,date,temp,ws,body_temp,area
2368,2019-12-25,10.8,2.2,10.2,188
2369,2019-12-26,10.0,3.2,8.7,188
2370,2019-12-27,5.6,2.8,3.8,188
2371,2019-12-28,5.5,1.7,4.7,188
2372,2019-12-29,11.9,3.6,10.9,188
2373,2019-12-30,11.5,2.7,10.7,188
2374,2019-12-31,2.2,3.8,-1.0,188
2375,2020-01-01,3.6,2.5,1.8,188
2376,2020-01-02,6.7,2.1,5.5,188
2377,2020-01-03,8.0,2.5,6.8,188
2378,2020-01-04,7.3,2.8,5.9,188
2379,2020-01-05,7.6,1.4,7.1,188
2380,2020-01-06,14.1,2.8,13.7,188
2381,2020-01-07,17.6,4.9,17.3,188
2382,2020-01-08,8.2,4.9,5.7,188
2383,2020-01-09,6.4,2.9,4.6,188
2384,2020-01-10,7.0,2.2,5.8,188
2385,2020-01-11,7.5,2.9,5.9,188
2386,2020-01-12,6.5,3.0,4.6,188
2387,2020-01-13,6.3,2.4,4.8,188
2388,2020-01-14,3.5,1.9,2.2,188
2389,2020-01-15,4.2,2.0,2.9,188
2390,2020-01-16,5.2,2.1,3.8,188
2391,2020-01-17,6.0,3.5,3.9,188
2392,2020-01-18,5.8,3.7,3.4,188
2393,2020-01-19,7.0,3.0,5.3,188
2394,2020-01-20,7.5,3.0,5.9,188
2395,2020-01-21,5.8,1.9,4.8,188
2396,2020-01-22,10.3,1.0,10.2,188
2397,2020-01-23,11.2,1.9,10.7,188
2398,2020-01-24,10.9,2.6,10.2,188
2399,2020-01-25,12.7,3.4,11.7,188
2400,2020-01-26,12.0,4.5,10.6,188
2401,2020-01-27,9.5,5.4,7.4,188
2402,2020-01-28,8.8,2.2,7.9,188
2403,2020-01-29,8.1,2.7,6.8,188
2404,2020-01-30,7.3,2.5,6.0,188
2405,2020-01-31,6.4,2.6,4.9,188
2406,2020-02-01,6.2,2.6,4.6,188
2407,2020-02-02,6.1,2.5,4.6,188
2408,2020-02-03,6.4,2.6,4.9,188
2409,2020-02-04,4.7,2.4,2.9,188
2410,2020-02-05,2.6,3.2,0.0,188
2411,2020-02-06,2.0,2.6,-0.1,188
2412,2020-02-07,5.7,2.6,4.1,188
2413,2020-02-08,6.0,2.9,4.1,188
2414,2020-02-09,5.3,2.6,3.6,188
2415,2020-02-10,8.2,2.4,7.2,188
2416,2020-02-11,10.1,2.1,9.5,188
2417,2020-02-12,13.8,3.7,13.2,188
2418,2020-02-13,11.5,1.7,11.2,188
2419,2020-02-14,12.5,1.4,12.5,188
2420,2020-02-15,15.0,2.1,14.9,188
2421,2020-02-16,5.9,5.3,2.8,188
2422,2020-02-17,1.2,4.5,-2.7,188
2423,2020-02-18,3.6,3.8,0.8,188
2424,2020-02-19,6.1,2.5,4.5,188
2425,2020-02-20,8.6,2.2,7.8,188
2426,2020-02-21,11.5,2.1,11.2,188
2427,2020-02-22,10.6,3.2,9.5,188
2428,2020-02-23,6.7,2.0,5.6,188
2429,2020-02-24,11.5,3.1,10.7,188
2430,2020-02-25,15.6,3.6,15.2,188
2431,2020-02-26,11.6,2.9,10.7,188
2432,2020-02-27,9.1,3.1,7.7,188
2433,2020-02-28,10.3,3.2,9.1,188
2434,2020-02-29,11.8,2.7,11.0,188
2435,2020-03-01,12.2,2.7,11.5,188
2436,2020-03-02,7.5,3.4,5.6,188
2437,2020-03-03,10.4,2.3,9.8,188
2438,2020-03-04,8.0,3.8,6.1,188
2439,2020-03-05,5.4,3.3,3.2,188
2440,2020-03-06,7.9,2.3,6.8,188
2441,2020-03-07,9.9,2.1,9.2,188
2442,2020-03-08,11.1,2.1,10.8,188
2443,2020-03-09,13.3,3.5,12.6,188
2444,2020-03-10,9.9,4.4,8.1,188
2445,2020-03-11,7.5,3.9,5.4,188
2446,2020-03-12,8.7,2.5,7.6,188
2447,2020-03-13,10.7,3.0,9.7,188
2448,2020-03-14,6.7,3.6,4.7,188
2449,2020-03-15,9.6,3.7,8.2,188
2450,2020-03-16,6.3,2.6,4.8,188
2451,2020-03-17,10.1,2.8,9.5,188
2452,2020-03-18,12.2,2.8,11.7,188
2453,2020-03-19,12.4,4.1,11.2,188
2454,2020-03-20,10.1,2.5,9.3,188
2455,2020-03-21,15.2,4.1,14.7,188
2456,2020-03-22,16.1,2.6,15.8,188
2457,2020-03-23,12.7,3.3,12.0,188
2458,2020-03-24,12.3,2.6,11.7,188
2459,2020-03-25,14.1,2.4,14.0,188
2460,2020-03-26,16.5,3.4,16.3,188
2461,2020-03-27,13.5,4.2,12.3,188
2462,2020-03-28,7.9,3.1,6.3,188
2463,2020-03-29,11.1,2.6,10.3,188
2464,2020-03-30,13.0,2.6,12.6,188
2465,2020-03-31,12.9,2.5,12.6,188
2466,2020-04-01,11.2,4.6,9.6,188
2467,2020-04-02,11.1,2.6,10.4,188
2468,2020-04-03,13.0,2.3,12.7,188
2469,2020-04-04,12.1,4.1,11.0,188
2470,2020-04-05,9.0,3.6,7.3,188
2471,2020-04-06,11.0,3.0,9.9,188
2472,2020-04-07,13.4,3.1,12.8,188
2473,2020-04-08,13.1,3.1,12.4,188
2474,2020-04-09,11.9,2.8,11.3,188
2475,2020-04-10,13.0,2.6,12.5,188
2476,2020-04-11,12.4,2.4,11.9,188
2477,2020-04-12,8.8,2.7,7.6,188
2478,2020-04-13,10.0,3.3,8.7,188
2479,2020-04-14,13.5,2.5,12.9,188
2480,2020-04-15,12.7,1.9,12.5,188
2481,2020-04-16,13.9,2.7,13.7,188
2482,2020-04-17,16.2,3.7,15.9,188
2483,2020-04-18,13.1,2.3,12.8,188
2484,2020-04-19,13.0,3.8,12.2,188
2485,2020-04-20,14.0,3.2,13.4,188
2486,2020-04-21,11.9,3.4,11.0,188
2487,2020-04-22,9.9,3.7,8.6,188
2488,2020-04-23,10.1,4.0,8.5,188
2489,2020-04-24,11.6,2.2,11.2,188
2490,2020-04-25,15.2,5.0,14.5,188
2491,2020-04-26,13.9,2.6,13.5,188
2492,2020-04-27,14.3,3.0,13.8,188
2493,2020-04-28,13.9,2.8,13.4,188
2494,2020-04-29,14.0,2.2,13.9,188
2495,2020-04-30,17.6,3.9,17.5,188
2496,2020-05-01,20.2,4.9,20.1,188
2497,2020-05-02,18.7,2.9,18.7,188
2498,2020-05-03,18.5,2.5,18.5,188
2499,2020-05-04,19.2,2.5,19.2,188
2500,2020-05-05,17.9,2.0,17.9,188
2501,2020-05-06,18.3,3.0,18.3,188
2502,2020-05-07,17.1,3.9,16.9,188
2503,2020-05-08,18.8,3.0,18.8,188
2504,2020-05-09,18.6,3.5,18.6,188
2505,2020-05-10,16.5,2.8,16.4,188
2506,2020-05-11,17.8,1.7,17.8,188
2507,2020-05-12,18.6,2.7,18.5,188
2508,2020-05-13,16.8,2.1,16.6,188
2509,2020-05-14,17.2,2.1,17.2,188
2510,2020-05-15,19.2,2.6,19.1,188
2511,2020-05-16,18.7,1.5,18.7,188
2512,2020-05-17,17.2,1.8,17.2,188
2513,2020-05-18,18.6,2.5,18.5,188
2514,2018-02-01,5.1,1.8,4.1,189
2515,2018-02-02,5.7,1.8,4.8,189
2516,2018-02-03,1.7,1.9,0.2,189
2517,2018-02-04,-1.2,2.1,-3.3,189
2518,2018-02-05,-0.1,1.9,-1.8,189
2519,2018-02-06,-0.6,2.1,-2.7,189
2520,2018-02-07,1.0,1.4,0.3,189
2521,2018-02-08,2.9,1.4,2.0,189
2522,2018-02-09,6.6,1.4,6.3,189
2523,2018-02-10,6.8,1.1,6.6,189
2524,2018-02-11,2.0,2.1,0.3,189
2525,2018-02-12,1.3,2.3,-0.9,189
2526,2018-02-13,4.7,2.2,3.3,189
2527,2018-02-14,9.9,2.6,9.0,189
2528,2018-02-15,11.3,0.9,11.2,189
2529,2018-02-16,9.4,1.0,9.4,189
2530,2018-02-17,7.4,1.9,6.7,189
2531,2018-02-18,7.7,1.5,7.3,189
2532,2018-02-19,7.9,2.1,6.9,189
2533,2018-02-20,9.4,1.5,9.1,189
2534,2018-02-21,9.4,1.5,9.0,189
2535,2018-02-22,6.2,1.6,5.5,189
2536,2018-02-23,7.5,1.7,7.1,189
2537,2018-02-24,10.0,1.4,9.8,189
2538,2018-02-25,11.5,1.4,11.5,189
2539,2018-02-26,9.8,1.6,9.5,189
2540,2018-02-27,10.8,1.3,10.7,189
2541,2018-02-28,11.7,4.1,10.5,189
2542,2018-03-01,8.8,2.9,7.6,189
2543,2018-03-02,7.6,1.5,7.0,189
2544,2018-03-03,11.7,1.7,11.5,189
2545,2018-03-04,16.2,1.1,16.2,189
2546,2018-03-05,12.5,2.9,11.7,189
2547,2018-03-06,9.2,3.5,7.7,189
2548,2018-03-07,9.8,4.1,8.1,189
2549,2018-03-08,9.9,1.7,9.5,189
2550,2018-03-09,7.2,1.4,6.7,189
2551,2018-03-10,8.9,1.3,8.7,189
2552,2018-03-11,9.3,1.7,8.8,189
2553,2018-03-12,11.3,1.4,11.2,189
2554,2018-03-13,14.4,1.1,14.4,189
2555,2018-03-14,16.3,0.9,16.3,189
2556,2018-03-15,16.1,2.7,16.0,189
2557,2018-03-16,11.1,3.1,9.8,189
2558,2018-03-17,9.3,3.4,7.7,189
2559,2018-03-18,14.4,1.2,14.4,189
2560,2018-03-19,14.3,2.4,13.8,189
2561,2018-03-20,8.3,6.2,5.4,189
2562,2018-03-21,6.7,2.2,5.6,189
2563,2018-03-22,7.8,1.5,7.5,189
2564,2018-03-23,9.4,1.4,9.1,189
2565,2018-03-24,11.0,1.9,10.7,189
2566,2018-03-25,12.9,1.8,12.8,189
2567,2018-03-26,13.3,1.7,13.3,189
2568,2018-03-27,13.9,1.6,13.9,189
2569,2018-03-28,15.5,1.4,15.5,189
2570,2018-03-29,16.0,1.0,16.0,189
2571,2018-03-30,15.6,3.1,15.3,189
2572,2018-03-31,16.1,1.8,16.0,189
2573,2018-04-01,18.7,1.2,18.7,189
2574,2018-04-02,19.3,1.1,19.3,189
2575,2018-04-03,19.2,1.0,19.2,189
2576,2018-04-04,19.5,1.9,19.5,189
2577,2018-04-05,15.9,1.9,15.8,189
2578,2018-04-06,14.5,3.1,13.9,189
2579,2018-04-07,6.5,2.5,5.1,189
2580,2018-04-08,10.2,2.9,9.5,189
2581,2018-04-09,14.7,2.3,14.5,189
2582,2018-04-10,17.0,1.5,17.0,189
2583,2018-04-11,17.9,1.4,17.8,189
2584,2018-04-12,17.7,1.2,17.7,189
2585,2018-04-13,17.4,3.7,17.1,189
2586,2018-04-14,15.7,3.0,15.5,189
2587,2018-04-15,14.2,1.9,14.1,189
2588,2018-04-16,12.9,1.7,12.8,189
2589,2018-04-17,14.8,1.3,14.8,189
2590,2018-04-18,13.8,1.6,13.7,189
2591,2018-04-19,14.1,1.4,14.1,189
2592,2018-04-20,15.6,1.4,15.6,189
2593,2018-04-21,17.9,1.0,17.9,189
2594,2018-04-22,19.2,1.1,19.2,189
2595,2018-04-23,18.8,0.9,18.8,189
2596,2018-04-24,16.3,0.9,16.3,189
2597,2018-04-25,14.2,1.1,14.2,189
2598,2018-04-26,15.5,1.4,15.5,189
2599,2018-04-27,17.3,1.1,17.3,189
2600,2018-04-28,16.5,1.4,16.5,189
2601,2018-04-29,16.2,1.5,16.2,189
2602,2018-04-30,17.7,0.9,17.7,189
2603,2018-05-01,18.8,1.2,18.8,189
2604,2018-05-02,19.0,2.2,19.0,189
2605,2018-05-03,15.2,2.6,15.0,189
2606,2018-05-04,15.1,2.7,15.0,189
2607,2018-05-05,17.8,1.9,17.8,189
2608,2018-05-06,17.4,2.0,17.4,189
2609,2018-05-07,17.6,2.5,17.5,189
2610,2018-05-08,15.9,4.4,15.3,189
2611,2018-05-09,15.4,3.2,15.0,189
2612,2018-05-10,15.2,1.3,15.1,189
2613,2018-05-11,17.2,1.2,17.2,189
2614,2018-05-12,19.3,1.5,19.3,189
2615,2018-05-13,19.3,1.2,19.3,189
2616,2018-05-14,20.4,0.9,20.4,189
2617,2018-05-15,20.9,0.8,20.9,189
2618,2018-05-16,21.6,1.5,21.6,189
2619,2018-05-17,21.9,1.6,21.9,189
2620,2018-05-18,21.1,1.4,21.1,189
2621,2018-05-19,16.6,4.4,16.0,189
2622,2018-05-20,16.2,5.4,15.5,189
2623,2018-05-21,18.3,3.8,18.2,189
2624,2018-05-22,19.6,1.5,19.6,189
2625,2018-05-23,20.3,1.7,20.3,189
2626,2018-05-24,19.3,1.3,19.3,189
2627,2018-05-25,19.8,1.4,19.8,189
2628,2018-05-26,19.1,2.7,19.0,189
2629,2018-05-27,20.7,1.2,20.7,189
2630,2018-05-28,20.1,1.9,20.1,189
2631,2018-05-29,21.2,1.6,21.2,189
2632,2018-05-30,21.1,1.2,21.1,189
2633,2018-05-31,20.3,1.0,20.3,189
2634,2018-06-01,21.1,1.2,21.1,189
2635,2018-06-02,22.3,1.2,22.3,189
2636,2018-06-03,21.9,1.0,21.9,189
2637,2018-06-04,22.4,1.1,22.4,189
2638,2018-06-05,20.4,2.3,20.4,189
2639,2018-06-06,20.9,1.0,20.9,189
2640,2018-06-07,21.2,1.2,21.2,189
2641,2018-06-08,22.3,1.1,22.3,189
2642,2018-06-09,22.1,2.9,22.1,189
2643,2018-06-10,20.4,4.4,20.4,189
2644,2018-06-11,19.3,1.4,19.3,189
2645,2018-06-12,21.5,1.1,21.5,189
2646,2018-06-13,21.3,1.6,21.3,189
2647,2018-06-14,21.7,2.4,21.7,189
2648,2018-06-15,21.0,3.6,21.0,189
2649,2018-06-16,20.0,4.0,20.0,189
2650,2018-06-17,20.9,1.5,20.9,189
2651,2018-06-18,21.5,0.7,21.5,189
2652,2018-06-19,21.2,1.1,21.2,189
2653,2018-06-20,22.1,1.2,22.1,189
2654,2018-06-21,23.5,1.1,23.5,189
2655,2018-06-22,22.6,1.0,22.6,189
2656,2018-06-23,21.4,1.5,21.4,189
2657,2018-06-24,24.2,1.2,24.2,189
2658,2018-06-25,23.4,0.9,23.4,189
2659,2018-06-26,24.3,2.0,24.3,189
2660,2018-06-27,24.0,2.4,24.0,189
2661,2018-06-28,23.2,2.1,23.2,189
2662,2018-06-29,23.4,1.6,23.4,189
2663,2018-06-30,23.3,1.5,23.3,189
2664,2018-07-01,25.0,1.1,25.0,189
2665,2018-07-02,26.2,2.0,26.2,189
2666,2018-07-03,25.5,3.9,25.5,189
2667,2018-07-04,26.1,1.3,26.1,189
2668,2018-07-05,24.7,1.4,24.7,189
2669,2018-07-06,22.6,3.4,22.6,189
2670,2018-07-07,20.6,4.0,20.6,189
2671,2018-07-08,21.0,3.6,21.0,189
2672,2018-07-09,24.2,1.4,24.2,189
2673,2018-07-10,26.9,1.8,26.9,189
2674,2018-07-11,26.8,1.4,26.8,189
2675,2018-07-12,26.5,0.9,26.5,189
2676,2018-07-13,26.5,1.7,26.5,189
2677,2018-07-14,26.3,1.5,26.3,189
2678,2018-07-15,26.1,1.2,26.1,189
2679,2018-07-16,26.8,1.1,26.8,189
2680,2018-07-17,27.2,1.1,27.2,189
2681,2018-07-18,27.0,1.2,27.0,189
2682,2018-07-19,27.7,1.2,27.7,189
2683,2018-07-20,28.9,1.2,28.9,189
2684,2018-07-21,29.7,2.7,29.7,189
2685,2018-07-22,28.2,2.2,28.2,189
2686,2018-07-23,28.1,1.4,28.1,189
2687,2018-07-24,27.7,1.4,27.7,189
2688,2018-07-25,27.9,1.4,27.9,189
2689,2018-07-26,27.7,1.5,27.7,189
2690,2018-07-27,28.4,0.9,28.4,189
2691,2018-07-28,28.8,1.2,28.8,189
2692,2018-07-29,29.1,1.1,29.1,189
2693,2018-07-30,28.9,2.7,28.9,189
2694,2018-07-31,29.9,3.0,29.9,189
2695,2018-08-01,30.1,3.4,30.1,189
2696,2018-08-02,29.9,3.3,29.9,189
2697,2018-08-03,27.6,1.8,27.6,189
2698,2018-08-04,28.3,1.6,28.3,189
2699,2018-08-05,28.5,1.4,28.5,189
2700,2018-08-06,28.7,1.2,28.7,189
2701,2018-08-07,29.2,1.6,29.2,189
2702,2018-08-08,29.2,1.7,29.2,189
2703,2018-08-09,28.5,1.2,28.5,189
2704,2018-08-10,28.6,1.2,28.6,189
2705,2018-08-11,28.8,2.6,28.8,189
2706,2018-08-12,28.8,2.2,28.8,189
2707,2018-08-13,28.9,1.6,28.9,189
2708,2018-08-14,30.0,1.8,30.0,189
2709,2018-08-15,29.8,1.9,29.8,189
2710,2018-08-16,26.9,2.9,26.9,189
2711,2018-08-17,26.2,4.4,26.2,189
2712,2018-08-18,26.1,2.7,26.1,189
2713,2018-08-19,26.6,1.6,26.6,189
2714,2018-08-20,27.6,1.5,27.6,189
2715,2018-08-21,27.3,1.2,27.3,189
2716,2018-08-22,28.7,5.8,28.7,189
2717,2018-08-23,24.3,7.5,24.3,189
2718,2018-08-24,24.9,3.6,24.9,189
2719,2018-08-25,26.1,1.1,26.1,189
2720,2018-08-26,26.5,1.2,26.5,189
2721,2018-08-27,27.0,1.6,27.0,189
2722,2018-08-28,27.1,1.5,27.1,189
2723,2018-08-29,27.0,1.1,27.0,189
2724,2018-08-30,27.1,2.1,27.1,189
2725,2018-08-31,27.1,2.2,27.1,189
2726,2018-09-01,24.9,1.9,24.9,189
2727,2018-09-02,25.3,1.5,25.3,189
2728,2018-09-03,26.1,1.6,26.1,189
2729,2018-09-04,26.6,2.1,26.6,189
2730,2018-09-05,24.7,1.7,24.7,189
2731,2018-09-06,24.3,0.7,24.3,189
2732,2018-09-07,22.7,1.0,22.7,189
2733,2018-09-08,21.7,0.8,21.7,189
2734,2018-09-09,22.2,1.3,22.2,189
2735,2018-09-10,22.8,2.7,22.8,189
2736,2018-09-11,22.6,3.6,22.6,189
2737,2018-09-12,23.3,3.1,23.3,189
2738,2018-09-13,23.4,2.1,23.4,189
2739,2018-09-14,24.4,1.5,24.4,189
2740,2018-09-15,25.1,1.6,25.1,189
2741,2018-09-16,25.0,1.6,25.0,189
2742,2018-09-17,23.9,1.0,23.9,189
2743,2018-09-18,25.1,0.9,25.1,189
2744,2018-09-19,23.6,0.9,23.6,189
2745,2018-09-20,25.0,2.1,25.0,189
2746,2018-09-21,25.0,1.8,25.0,189
2747,2018-09-22,24.0,1.2,24.0,189
2748,2018-09-23,23.7,1.3,23.7,189
2749,2018-09-24,22.1,1.3,22.1,189
2750,2018-09-25,20.3,2.8,20.3,189
2751,2018-09-26,22.2,4.0,22.2,189
2752,2018-09-27,21.4,3.5,21.4,189
2753,2018-09-28,22.3,3.4,22.3,189
2754,2018-09-29,20.1,3.8,20.0,189
2755,2018-09-30,22.5,2.8,22.5,189
2756,2018-10-01,20.0,2.1,20.0,189
2757,2018-10-02,20.1,1.2,20.1,189
2758,2018-10-03,19.6,1.6,19.6,189
2759,2018-10-04,20.5,3.5,20.5,189
2760,2018-10-05,22.2,5.0,22.2,189
2761,2018-10-06,22.4,3.2,22.4,189
2762,2018-10-07,21.0,1.4,21.0,189
2763,2018-10-08,20.0,1.3,20.0,189
2764,2018-10-09,20.0,1.5,20.0,189
2765,2018-10-10,19.2,1.1,19.2,189
2766,2018-10-11,16.3,1.4,16.3,189
2767,2018-10-12,15.2,1.7,15.2,189
2768,2018-10-13,16.0,1.5,16.0,189
2769,2018-10-14,17.8,1.6,17.8,189
2770,2018-10-15,19.4,1.4,19.4,189
2771,2018-10-16,16.6,1.4,16.6,189
2772,2018-10-17,17.2,1.5,17.2,189
2773,2018-10-18,16.4,1.6,16.4,189
2774,2018-10-19,15.8,1.6,15.7,189
2775,2018-10-20,16.0,1.5,15.9,189
2776,2018-10-21,17.4,2.0,17.4,189
2777,2018-10-22,17.2,1.4,17.2,189
2778,2018-10-23,19.1,1.3,19.1,189
2779,2018-10-24,17.2,1.7,17.2,189
2780,2018-10-25,17.3,1.6,17.3,189
2781,2018-10-26,18.3,1.8,18.3,189
2782,2018-10-27,14.9,2.7,14.6,189
2783,2018-10-28,15.9,2.1,15.9,189
2784,2018-10-29,16.9,1.3,16.9,189
2785,2018-10-30,14.3,1.4,14.3,189
2786,2018-10-31,13.3,1.2,13.2,189
2787,2018-11-01,13.1,1.4,13.0,189
2788,2018-11-02,14.5,1.4,14.4,189
2789,2018-11-03,15.7,1.9,15.7,189
2790,2018-11-04,16.1,1.3,16.1,189
2791,2018-11-05,16.1,1.5,16.0,189
2792,2018-11-06,17.0,1.7,17.0,189
2793,2018-11-07,18.7,2.4,18.7,189
2794,2018-11-08,18.1,2.7,17.9,189
2795,2018-11-09,15.2,2.0,15.1,189
2796,2018-11-10,14.7,1.7,14.6,189
2797,2018-11-11,15.4,1.3,15.3,189
2798,2018-11-12,15.9,1.3,15.8,189
2799,2018-11-13,14.5,1.5,14.5,189
2800,2018-11-14,13.9,1.8,13.7,189
2801,2018-11-15,15.9,1.4,15.8,189
2802,2018-11-16,14.9,1.8,14.8,189
2803,2018-11-17,15.1,1.4,15.1,189
2804,2018-11-18,12.8,0.8,12.8,189
2805,2018-11-19,13.1,1.7,13.0,189
2806,2018-11-20,11.9,1.5,11.7,189
2807,2018-11-21,13.2,1.5,13.1,189
2808,2018-11-22,11.1,1.8,10.7,189
2809,2018-11-23,8.9,1.6,8.5,189
2810,2018-11-24,14.0,1.8,13.9,189
2811,2018-11-25,13.1,1.8,13.0,189
2812,2018-11-26,14.2,1.6,14.1,189
2813,2018-11-27,15.7,1.7,15.7,189
2814,2018-11-28,14.6,1.5,14.5,189
2815,2018-11-29,13.5,1.5,13.4,189
2816,2018-11-30,13.9,1.5,13.8,189
2817,2018-12-01,14.3,1.8,14.1,189
2818,2018-12-02,17.3,2.4,17.3,189
2819,2018-12-03,19.0,1.1,19.0,189
2820,2018-12-04,17.8,1.0,17.8,189
2821,2018-12-05,13.9,1.4,13.8,189
2822,2018-12-06,12.3,0.9,12.3,189
2823,2018-12-07,7.3,1.5,6.8,189
2824,2018-12-08,3.8,1.7,2.9,189
2825,2018-12-09,4.4,1.4,3.7,189
2826,2018-12-10,7.3,2.2,6.3,189
2827,2018-12-11,10.7,1.7,10.3,189
2828,2018-12-12,7.8,1.5,7.4,189
2829,2018-12-13,7.0,1.6,6.3,189
2830,2018-12-14,6.4,1.0,6.3,189
2831,2018-12-15,7.3,1.3,7.0,189
2832,2018-12-16,10.1,1.0,9.9,189
2833,2018-12-17,9.8,1.8,9.4,189
2834,2018-12-18,9.0,1.6,8.6,189
2835,2018-12-19,12.8,1.6,12.8,189
2836,2018-12-20,13.2,1.7,13.0,189
2837,2018-12-21,15.1,1.9,15.1,189
2838,2018-12-22,13.5,1.1,13.5,189
2839,2018-12-23,12.2,1.5,12.1,189
2840,2018-12-24,8.3,1.7,7.7,189
2841,2018-12-25,9.1,1.0,9.0,189
2842,2018-12-26,10.0,1.3,9.8,189
2843,2018-12-27,8.0,1.8,7.3,189
2844,2018-12-28,2.2,2.0,0.9,189
2845,2018-12-29,2.8,1.5,1.9,189
2846,2018-12-30,4.2,1.3,3.6,189
2847,2018-12-31,6.1,0.9,6.1,189
2848,2019-01-01,5.1,1.8,4.1,189
2849,2019-01-02,5.2,0.9,5.0,189
2850,2019-01-03,7.0,1.3,6.5,189
2851,2019-01-04,9.0,0.9,9.0,189
2852,2019-01-05,9.7,1.1,9.6,189
2853,2019-01-06,9.6,1.2,9.5,189
2854,2019-01-07,9.9,1.4,9.7,189
2855,2019-01-08,9.2,1.4,8.8,189
2856,2019-01-09,5.5,1.5,4.8,189
2857,2019-01-10,8.6,1.1,8.4,189
2858,2019-01-11,9.2,1.3,8.9,189
2859,2019-01-12,10.4,1.1,10.3,189
2860,2019-01-13,8.5,1.3,8.2,189
2861,2019-01-14,8.6,1.5,8.1,189
2862,2019-01-15,8.8,1.3,8.6,189
2863,2019-01-16,4.8,1.1,4.5,189
2864,2019-01-17,5.1,1.4,4.6,189
2865,2019-01-18,6.8,1.6,6.2,189
2866,2019-01-19,10.2,1.6,9.9,189
2867,2019-01-20,9.4,2.3,8.6,189
2868,2019-01-21,6.0,1.9,4.9,189
2869,2019-01-22,7.4,1.5,6.9,189
2870,2019-01-23,8.4,1.2,8.2,189
2871,2019-01-24,8.8,1.8,8.3,189
2872,2019-01-25,7.8,2.0,6.8,189
2873,2019-01-26,4.6,1.8,3.6,189
2874,2019-01-27,6.6,1.6,5.8,189
2875,2019-01-28,8.3,2.2,7.4,189
2876,2019-01-29,6.9,1.3,6.6,189
2877,2019-01-30,9.5,1.0,9.3,189
2878,2019-01-31,6.9,1.2,6.4,189
2879,2019-02-01,4.9,1.7,4.0,189
2880,2019-02-02,8.8,1.6,8.4,189
2881,2019-02-03,13.8,3.5,13.2,189
2882,2019-02-04,9.2,1.9,8.7,189
2883,2019-02-05,9.3,1.5,9.0,189
2884,2019-02-06,12.6,1.3,12.5,189
2885,2019-02-07,11.8,1.2,11.7,189
2886,2019-02-08,7.9,1.6,7.4,189
2887,2019-02-09,5.7,1.3,5.2,189
2888,2019-02-10,5.7,1.0,5.4,189
2889,2019-02-11,5.4,1.5,4.5,189
2890,2019-02-12,6.7,1.5,6.0,189
2891,2019-02-13,8.5,1.4,8.2,189
2892,2019-02-14,7.7,1.1,7.5,189
2893,2019-02-15,8.5,1.2,8.3,189
2894,2019-02-16,7.0,1.5,6.4,189
2895,2019-02-17,7.1,1.8,6.5,189
2896,2019-02-18,8.4,1.5,8.0,189
2897,2019-02-19,12.8,2.4,12.4,189
2898,2019-02-20,9.6,1.3,9.3,189
2899,2019-02-21,10.1,1.4,9.8,189
2900,2019-02-22,9.7,1.4,9.4,189
2901,2019-02-23,10.4,1.9,9.9,189
2902,2019-02-24,11.2,2.2,10.7,189
2903,2019-02-25,10.9,1.6,10.6,189
2904,2019-02-26,11.9,1.8,11.6,189
2905,2019-02-27,11.3,2.2,10.8,189
2906,2019-02-28,11.7,1.3,11.6,189
2907,2019-03-01,11.2,1.6,11.0,189
2908,2019-03-02,11.2,1.7,10.9,189
2909,2019-03-03,11.7,2.6,11.1,189
2910,2019-03-04,11.5,1.4,11.3,189
2911,2019-03-05,11.7,1.3,11.4,189
2912,2019-03-06,11.3,2.3,10.6,189
2913,2019-03-07,10.0,1.7,9.6,189
2914,2019-03-08,9.7,1.5,9.4,189
2915,2019-03-09,11.4,1.9,10.9,189
2916,2019-03-10,12.3,2.6,11.6,189
2917,2019-03-11,10.9,2.5,10.1,189
2918,2019-03-12,10.6,2.5,10.0,189
2919,2019-03-13,8.3,2.2,7.3,189
2920,2019-03-14,8.7,1.2,8.5,189
2921,2019-03-15,10.1,2.8,9.3,189
2922,2019-03-16,9.0,2.3,8.1,189
2923,2019-03-17,13.3,2.0,13.0,189
2924,2019-03-18,11.2,1.2,11.0,189
2925,2019-03-19,13.1,1.2,13.0,189
2926,2019-03-20,14.5,2.1,14.3,189
2927,2019-03-21,15.4,1.9,15.3,189
2928,2019-03-22,12.4,1.6,12.3,189
2929,2019-03-23,9.9,2.3,9.2,189
2930,2019-03-24,8.1,1.4,7.8,189
2931,2019-03-25,9.3,1.1,9.2,189
2932,2019-03-26,14.3,2.0,14.2,189
2933,2019-03-27,15.0,2.4,14.9,189
2934,2019-03-28,15.8,1.2,15.8,189
2935,2019-03-29,16.2,1.5,16.2,189
2936,2019-03-30,14.3,2.0,14.0,189
2937,2019-03-31,7.9,1.9,7.1,189
2938,2019-04-01,9.4,1.9,8.8,189
2939,2019-04-02,12.5,1.5,12.5,189
2940,2019-04-03,11.8,1.4,11.7,189
2941,2019-04-04,11.2,2.0,10.7,189
2942,2019-04-05,14.6,1.7,14.5,189
2943,2019-04-06,13.6,1.6,13.6,189
2944,2019-04-07,15.4,2.1,15.4,189
2945,2019-04-08,15.2,1.1,15.2,189
2946,2019-04-09,14.9,3.0,14.4,189
2947,2019-04-10,12.9,1.8,12.6,189
2948,2019-04-11,12.3,1.6,12.1,189
2949,2019-04-12,13.7,2.0,13.6,189
